ticker,date,commonstocksharesissued,assetscurrent,accountspayablecurrent,commonstockvalue,liabilities,liabilitiesandstockholdersequity,stockholdersequity,earningspersharebasic,netincomeloss,profitloss,costofgoodssold,costsandexpenses,cash,notespayable,preferredstockvalue,depreciation,operatingexpenses,revenues,land,accountsreceivablenet,deferredrevenue,grossprofit,sharesissued,accruedincometaxes,sharesoutstanding,borrowedfunds,inventorygross,commercialpaper,dividends,commonstocknoparvalue,costofservices,debtcurrent,accruedinsurancecurrent,officerscompensation,salariesandwages,interestanddebtexpense,convertibledebt,operatingcycle,open,high,low,close,close_adjusted,volume,split_coefficient,date_minus1,open_minus1,high_minus1,low_minus1,close_minus1,close_adj_minus1,volume_minus1,split_coef_minus1,date_plus1,open_plus1,high_plus1,low_plus1,close_plus1,close_adj_plus1,volume_plus1,split_coef_plus1
AAL,2013-07-18,1000.0,9635000000.0,1507000000.0,341000000.0,,26216000000.0,-7987000000.0,-5.67,-241000000.0,,,5960000000.0,480000000.0,224000000.0,3329000000.0,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.93,18.31,18.42,17.8134,22611796.0,1.0,2013-07-17,17.96,18.47,17.95,18.45,17.8425,16868097.0,1.0,2013-07-19,18.26,18.37,18.0,18.23,17.6297,11052815.0,1.0
AAL,2013-10-17,1000.0,10241000000.0,1307000000.0,342000000.0,,26780000000.0,-7987000000.0,0.5,-2139000000.0,,,18137000000.0,480000000.0,224000000.0,3329000000.0,,,,,,,,,,,,,,,,,,,,,,,,20.72,21.06,20.64,21.0,20.3085,12029491.0,1.0,2013-10-16,20.57,20.73,20.45,20.62,19.941,9326542.0,1.0,2013-10-18,21.23,21.35,20.82,21.14,20.4439,9856836.0,1.0
AAL,2014-02-28,1000.0,7011000000.0,955000000.0,5000000.0,,23264000000.0,-6336000000.0,-7.24,-253000000.0,,,5928000000.0,2000000.0,224000000.0,3329000000.0,,,,,,,,,,,,,,,,,,,,,,,,36.11,36.98,36.07,36.93,35.7139,7989800.0,1.0,2014-02-27,36.88,36.9485,36.34,36.56,35.3561,5657000.0,1.0,,,,,,,,
AAL,2014-04-24,1000.0,2469000000.0,1013000000.0,5000000.0,,-8943000000.0,-150000000.0,0.66,-253000000.0,,,6038000000.0,2000000.0,224000000.0,589000000.0,,,,,,,,,,,,,,,,,,,,,,,,37.84,38.24,35.8,37.26,36.0331,21038700.0,1.0,2014-04-23,37.14,37.6,36.4,37.09,35.8687,14649500.0,1.0,2014-04-25,37.0,37.11,35.91,36.0,34.8146,9574100.0,1.0
AAL,2014-07-24,1000.0,628000000.0,351000000.0,5000000.0,,-11665000000.0,202000000.0,-0.49,228000000.0,,,5959000000.0,2000000.0,62000000.0,3833000000.0,,,,,,,,,,,,,,,,,,,,,,,,42.5,43.95,41.7,42.16,40.7717,18015200.0,1.0,2014-07-23,42.72,43.66,42.65,43.33,41.9032,10166700.0,1.0,2014-07-25,42.25,42.68,41.335,41.68,40.3075,10986700.0,1.0
AAL,2014-10-23,1000.0,145000000.0,287000000.0,5000000.0,,5462000000.0,5262000000.0,0.67,290000000.0,,,18130000000.0,2000000.0,141000000.0,3833000000.0,,,,,,,,,,,,,,,,,,,,,,,,37.43,40.18,36.8,38.48,37.3087,33292004.0,1.0,2014-10-22,38.05,38.22,36.94,37.04,35.9125,18958406.0,1.0,2014-10-24,38.6,39.95,38.58,39.82,38.6079,17834118.0,1.0
AAL,2015-02-25,1000.0,159000000.0,287000000.0,7000000.0,,7029000000.0,5868000000.0,0.84,179000000.0,,,6120000000.0,2000000.0,-62000000.0,3833000000.0,,,,,,,,,,,,,,,,,,,,,,,,51.3,51.49,49.46,49.73,48.4349,9577025.0,1.0,2015-02-24,50.29,51.555,49.36,51.52,50.1783,13916738.0,1.0,2015-02-26,50.38,50.38,49.02,49.35,48.0648,7577294.0,1.0
AAL,2015-04-24,1000.0,159000000.0,287000000.0,6000000.0,,7029000000.0,5868000000.0,1.34,242000000.0,,,3032000000.0,2000000.0,208000000.0,,,,,,,,,,,,,,,,,,,,,,,,,51.98,53.47,51.49,52.705,51.3324,20248074.0,1.0,2015-04-23,51.07,51.72,50.7007,51.45,50.1101,9821775.0,1.0,,,,,,,,
AAL,2015-07-24,1000.0,-3677000000.0,287000000.0,6000000.0,,-11428000000.0,-7319000000.0,2.47,-1869000000.0,,,-784000000.0,2000000.0,223000000.0,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.11,39.62,39.63,38.6779,20152599.0,1.0,2015-07-23,42.78,43.81,42.0,42.61,41.5863,16579876.0,1.0,,,,,,,,
AAL,2015-10-23,1000.0,-3677000000.0,287000000.0,6000000.0,,-11428000000.0,-7319000000.0,2.56,-1904000000.0,,,-652000000.0,2000000.0,583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,46.37,46.42,43.81,45.67,44.6784,20281404.0,1.0,2015-10-22,44.89,46.01,44.36,45.99,44.9915,14444639.0,1.0,,,,,,,,
AAL,2016-02-24,1000.0,-2061000000.0,-16000000.0,6000000.0,,-12070000000.0,-4732000000.0,5.24,4397000000.0,,,8596000000.0,7000000.0,583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,40.02,40.83,39.39,40.66,39.9749,6103693.0,1.0,2016-02-23,40.56,40.81,40.17,40.38,39.6996,6432202.0,1.0,2016-02-25,40.76,41.38,40.41,41.36,40.6631,6936437.0,1.0
AAL,2016-04-22,1000.0,11858000000.0,1517000000.0,,,50439000000.0,9698000000.0,1.15,710000000.0,,,8174000000.0,364000000.0,426000000.0,,,,,,,,,,,,,,,,,,,,,,,,,37.68,38.49,37.01,38.21,37.5662,20939508.0,1.0,2016-04-21,40.8,40.93,39.8,40.01,39.3358,10782629.0,1.0,,,,,,,,
AAL,2016-07-22,1000.0,11858000000.0,1517000000.0,,,50439000000.0,9698000000.0,1.69,972000000.0,,,8693000000.0,364000000.0,1000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,36.45,36.56,35.6,36.36,35.8512,14704699.0,1.0,2016-07-21,35.1,35.56,34.44,34.96,34.4708,16429851.0,1.0,,,,,,,,
AAL,2016-10-20,1000.0,11858000000.0,1517000000.0,,,50439000000.0,9698000000.0,1.4,758000000.0,,,9257000000.0,364000000.0,1400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,40.93,40.93,39.4148,40.59,40.1415,14695860.0,1.0,2016-10-19,39.48,40.81,39.4,40.63,40.1811,12764197.0,1.0,2016-10-21,39.97,40.245,39.65,39.9,39.4591,9981485.0,1.0
AAL,2017-02-22,1000.0,17056000000.0,1546000000.0,,,58092000000.0,1640000000.0,0.56,341000000.0,,,8995000000.0,310000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,46.7,45.87,46.32,46.0237,5799646.0,1.0,2017-02-21,47.01,47.27,46.58,46.81,46.5106,4672031.0,1.0,2017-02-23,46.42,47.32,45.89,46.1,45.8051,5246985.0,1.0
AAL,2017-04-27,1000.0,17056000000.0,1546000000.0,,,58092000000.0,12649000000.0,1.15,710000000.0,,,8104000000.0,310000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.91,44.21,42.41,43.98,43.6987,18967730.0,1.0,2017-04-26,46.51,46.9,46.24,46.4,46.1032,5796494.0,1.0,2017-04-28,44.02,44.06,42.56,42.62,42.3474,13275283.0,1.0
AAL,2017-07-28,1000.0,17056000000.0,1546000000.0,,,58092000000.0,12649000000.0,1.64,827000000.0,,,9575000000.0,310000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.02,50.67,48.73,50.49,50.2765,9128800.0,1.0,2017-07-27,50.34,50.34,48.75,50.0,49.7886,10218887.0,1.0,,,,,,,,
AAL,2017-10-26,1000.0,18380000000.0,1580000000.0,,,60793000000.0,14410000000.0,3.37,1738000000.0,,,28242000000.0,328000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,53.19,48.32,48.61,48.5041,12002600.0,1.0,2017-10-25,51.78,51.78,50.61,51.02,50.9089,4606142.0,1.0,2017-10-27,48.41,48.89,47.33,47.56,47.4564,8573724.0,1.0
AAL,2018-02-21,1000.0,17891000000.0,1625000000.0,,,60012000000.0,-780000000.0,3.92,1282000000.0,,,38391000000.0,287000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,51.96,53.86,51.825,52.78,52.78,5368431.0,1.0,2018-02-20,51.23,52.23,51.1,51.72,51.72,3370618.0,1.0,2018-02-22,53.24,53.41,52.6998,52.98,52.98,4353760.0,1.0
AAL,2018-04-26,1000.0,19038000000.0,1884000000.0,339000000.0,,62427000000.0,10207000000.0,0.39,236000000.0,,,9951000000.0,283000000.0,224000000.0,3329000000.0,967000000.0,,,,,,,,,,,,,,,,,,,,,,,43.49,43.8,40.65,42.37,42.37,20517346.0,1.0,2018-04-25,45.67,45.93,43.89,45.25,45.25,7847645.0,1.0,2018-04-27,42.55,43.48,42.325,43.4,43.4,6946423.0,1.0
AAL,2018-07-26,1000.0,19539000000.0,1990000000.0,339000000.0,,62753000000.0,10831000000.0,1.61,855000000.0,,,20553000000.0,282000000.0,224000000.0,3329000000.0,967000000.0,,,,,,,,,,,,,,,,,,,,,,,37.85,40.45,37.6,40.02,39.9161,12832274.0,1.0,2018-07-25,37.32,38.34,37.32,38.19,38.0908,7338068.0,1.0,2018-07-27,39.93,40.859,39.51,39.69,39.5869,8445143.0,1.0
AAL,2018-10-25,1000.0,19982000000.0,1822000000.0,339000000.0,,62870000000.0,11240000000.0,2.35,1258000000.0,,,31440000000.0,294000000.0,224000000.0,3329000000.0,967000000.0,,,,,,,,,,,,,,,,,,,,,,,31.19,33.33,31.12,32.37,32.1925,18375181.0,1.0,2018-10-24,32.48,32.75,30.24,30.34,30.1736,15348177.0,1.0,2018-10-26,31.4,33.01,31.3,32.46,32.282,11438628.0,1.0
AAL,2019-02-25,1000.0,19257000000.0,1707000000.0,339000000.0,,70878000000.0,136000000.0,3.04,1412000000.0,,,41807000000.0,265000000.0,224000000.0,3329000000.0,967000000.0,,,,,,,,,,,,,,,,,,,,,,,35.75,36.3799,35.67,35.9,35.9,10905926.0,1.0,,,,,,,,,2019-02-26,35.9,36.725,35.75,36.25,36.25,7565026.0,1.0
AAL,2019-04-26,1000.0,20054000000.0,2070000000.0,339000000.0,,71797000000.0,897000000.0,0.41,185000000.0,,,10236000000.0,328000000.0,224000000.0,3329000000.0,967000000.0,,,,,,,,,,,,,,,,,,,,,,,32.15,33.92,32.1,33.06,32.9628,9623134.0,1.0,2019-04-25,34.05,34.25,33.13,33.41,33.3118,6156450.0,1.0,,,,,,,,
AAPL,2009-07-22,895735210.0,35170000000.0,5601000000.0,7957000000.0,22252000000.0,48140000000.0,25888000000.0,4.53,4039000000.0,,,,1139000000.0,,,,4061000000.0,,,,,9526000000.0,899806000.0,,,,,6308000000.0,12803000000.0,,,,,,,,,,157.79,158.73,156.11,156.74,20.0709,31218000.0,1.0,2009-07-21,153.29,153.43,149.75,151.51,19.4012,31242200.0,1.0,2009-07-23,156.63,158.44,155.56,157.82,20.2092,18820100.0,1.0
AAPL,2009-10-27,899805500.0,36265000000.0,5601000000.0,8210000000.0,26019000000.0,53851000000.0,19538000000.0,6.39,5704000000.0,,,,1139000000.0,,,,5482000000.0,,,,,13140000000.0,899806000.0,,,,,6308000000.0,12803000000.0,,,,,,,,,,201.66,202.81,196.45,197.37,25.2736,27019700.0,1.0,2009-10-26,203.67,206.75,200.1,202.48,25.928,17297800.0,1.0,2009-10-28,197.71,198.02,191.1,192.4,24.6372,29228100.0,1.0
AAPL,2010-01-25,899805500.0,31555000000.0,5601000000.0,8210000000.0,15861000000.0,47501000000.0,31640000000.0,3.74,3378000000.0,,,,1139000000.0,,,,1686000000.0,,,,,6411000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,202.51,204.7,200.19,203.075,26.0042,38060700.0,1.0,,,,,,,,,2010-01-26,205.95,213.71,202.58,205.94,26.3711,66682500.0,1.0
AAPL,2010-04-21,899805500.0,31555000000.0,5601000000.0,8210000000.0,15861000000.0,47501000000.0,31640000000.0,3.39,3074000000.0,,,,1139000000.0,,,,1646000000.0,,,,,5625000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,258.805,260.25,255.73,259.22,33.1937,35085400.0,1.0,2010-04-20,248.54,249.25,242.955,244.59,31.3203,26368800.0,1.0,2010-04-22,258.24,266.75,256.2,266.4695,34.122,28336600.0,1.0
AAPL,2010-07-21,899805500.0,31555000000.0,5601000000.0,8210000000.0,15861000000.0,47501000000.0,31640000000.0,3.57,3253000000.0,,,,1139000000.0,,,,1902000000.0,,,,,6136000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,265.09,265.15,254.0,254.24,32.556,42345400.0,1.0,2010-07-20,242.9,252.9,240.01,251.89,32.255,38391100.0,1.0,2010-07-22,257.68,260.0,255.31,259.024,33.1686,23047100.0,1.0
AAPL,2010-10-27,899805500.0,31555000000.0,5601000000.0,8210000000.0,15861000000.0,47501000000.0,23353000000.0,2.82,2532000000.0,,,,1139000000.0,,,,5482000000.0,,,,,5105000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,307.65,309.9,305.6,307.83,39.4183,14250100.0,1.0,2010-10-26,306.87,309.74,305.65,308.05,39.4465,14033200.0,1.0,2010-10-28,307.95,308.0,300.9,305.24,39.0866,19680400.0,1.0
AAPL,2011-01-19,915970050.0,41678000000.0,12015000000.0,10668000000.0,27392000000.0,75183000000.0,47791000000.0,6.53,6004000000.0,,,,,,,,2471000000.0,,,,,10298000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,348.35,348.6,336.88,338.84,43.3892,40557600.0,1.0,2011-01-18,329.52,344.7625,326.0,340.65,43.621,67178500.0,1.0,2011-01-20,336.43,338.3,330.12,332.68,42.6004,27313900.0,1.0
AAPL,2011-04-21,915970050.0,41678000000.0,12015000000.0,10668000000.0,27392000000.0,75183000000.0,47791000000.0,6.49,5987000000.0,,,,,,,,2344000000.0,,,,,10218000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,355.0,355.13,348.52,350.69599999999997,44.9074,26921800.0,1.0,2011-04-20,343.51,345.75,341.5,342.41,43.8463,25023800.0,1.0,,,,,,,,
AAPL,2011-07-20,915970050.0,41678000000.0,12015000000.0,10668000000.0,27392000000.0,75183000000.0,47791000000.0,7.89,7308000000.0,,,,,,,,2543000000.0,,,,,11922000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,396.12,396.27,386.0,386.9,49.5434,33619300.0,1.0,2011-07-19,378.0,378.65,373.32,376.85,48.2564,29255200.0,1.0,2011-07-21,386.95,390.06,383.9,387.29,49.5933,18804800.0,1.0
AAPL,2011-10-26,915970000.0,41678000000.0,12015000000.0,10668000000.0,27392000000.0,75183000000.0,10668000000.0,7.89,7308000000.0,,,,,,,,7299000000.0,,,,,11922000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,401.76,402.55,393.151,400.6,51.2977,16296600.0,1.0,2011-10-25,405.03,406.55,397.38,397.77,50.9353,15372400.0,1.0,2011-10-27,407.56,409.0,401.89,404.69,51.8214,17666600.0,1.0
AAPL,2012-01-25,932214000.0,54771000000.0,18221000000.0,13961000000.0,48627000000.0,138681000000.0,90054000000.0,14.03,13064000000.0,,,,,,,,3363000000.0,,,,,20703000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,454.44,454.45,443.73,446.66,57.1958,34225500.0,1.0,2012-01-24,425.1001,425.1001,419.55,420.41,53.8344,19558500.0,1.0,2012-01-26,448.36,448.79,443.14,444.63,56.9358,11570900.0,1.0
AAPL,2012-04-25,934982000.0,50712000000.0,17011000000.0,14850000000.0,48436000000.0,150934000000.0,102498000000.0,12.45,11622000000.0,,,,,,,,3180000000.0,,,,,18564000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,615.635,618.0,606.0,610.0,78.1118,32349200.0,1.0,2012-04-24,562.61,567.69,555.0,560.28,71.745,38433900.0,1.0,2012-04-26,614.27,614.69,602.13,607.7,77.8173,19145300.0,1.0
AAPL,2012-07-25,937266000.0,51943000000.0,16808000000.0,15573000000.0,51150000000.0,162896000000.0,111746000000.0,9.42,8824000000.0,,,,,,,,3421000000.0,,,,,14994000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,574.46,580.8,570.0,574.97,73.6261,31332600.0,1.0,2012-07-24,607.38,609.68,598.51,600.92,76.9491,20183300.0,1.0,2012-07-26,579.76,580.4,570.36,574.88,73.6146,14522600.0,1.0
AAPL,2012-10-31,939208000.0,57653000000.0,21175000000.0,16422000000.0,57854000000.0,176064000000.0,101289000000.0,14.03,13064000000.0,,,,,,,,13421000000.0,,,,,20703000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,594.88,601.96,587.7,595.32,76.5574,18214400.0,1.0,,,,,,,,,2012-11-01,598.22,603.0,594.17,596.5399,76.7143,12903500.0,1.0
AAPL,2013-01-24,939208000.0,57653000000.0,21175000000.0,16422000000.0,57854000000.0,176064000000.0,118210000000.0,14.03,13064000000.0,,,,,,,,3363000000.0,,,,,20703000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,460.0,465.73,450.25,450.5,58.2089,52173300.0,1.0,2013-01-23,508.81,514.99,504.77,514.005,66.4143,30768200.0,1.0,2013-01-25,451.69,456.23,435.0,439.88,56.8367,43143800.0,1.0
AAPL,2013-04-24,939208000.0,57653000000.0,21175000000.0,16422000000.0,57854000000.0,176064000000.0,118210000000.0,10.16,9547000000.0,,,,,,,,3791000000.0,,,,,16349000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,393.54,415.25,392.5,405.462,52.6861,34630400.0,1.0,2013-04-23,403.99,408.381,398.81,406.13,52.7729,23722800.0,1.0,2013-04-25,411.225,413.94,407.0,408.38,53.0652,13744200.0,1.0
AAPL,2013-07-24,939208000.0,57653000000.0,21175000000.0,16422000000.0,57854000000.0,176064000000.0,118210000000.0,7.51,6900000000.0,,,,,,,,3823000000.0,,,,,13024000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,438.93,444.59,435.26,440.51,57.6224,21140600.0,1.0,2013-07-23,426.0,426.96,418.71,418.99,54.8074,13192700.0,1.0,2013-07-25,440.7,441.4,435.81,438.5,57.3595,8196200.0,1.0
AAPL,2013-10-30,939208000.0,57653000000.0,21175000000.0,16422000000.0,57854000000.0,176064000000.0,499000000.0,14.03,13064000000.0,,,,,,,,13421000000.0,,,,,20703000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,519.61,527.52,517.02,524.896,69.1151,12648700.0,1.0,2013-10-29,536.27,539.25,514.54,516.678,68.033,22707400.0,1.0,2013-10-31,525.0,527.49,521.27,522.702,68.8262,9846300.0,1.0
AAPL,2014-01-28,892447000.0,80347000000.0,29588000000.0,20559000000.0,95500000000.0,225184000000.0,129684000000.0,14.59,13072000000.0,,,,,,,,4383000000.0,,,,,21846000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,508.76,515.0,502.07,506.5,67.0833,38054400.0,1.0,2014-01-27,550.07,554.8,545.75,550.5,72.9109,19817100.0,1.0,2014-01-29,503.95,507.37,498.62,500.75,66.3218,17957500.0,1.0
AAPL,2014-04-24,899213.0,73286000000.0,22367000000.0,,83451000000.0,207000000000.0,123549000000.0,11.69,10223000000.0,,,,,,,,4354000000.0,,,,,17947000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,568.21,570.0,560.73,567.77,75.6457,27139700.0,1.0,2014-04-23,529.06,531.13,524.45,524.75,69.914,14105000.0,1.0,2014-04-25,564.53,571.99,563.96,571.94,76.2013,13938400.0,1.0
AAPL,2014-07-23,6294494000.0,73286000000.0,22367000000.0,,83451000000.0,207000000000.0,123549000000.0,1.29,7748000000.0,,,,,,,,4453000000.0,,,,,14735000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,95.42,97.88,95.17,97.19,91.1497,92918000.0,1.0,2014-07-22,94.68,94.89,94.12,94.72,88.8332,55197000.0,1.0,2014-07-24,97.035,97.32,96.42,97.03,90.9996,45729000.0,1.0
AAPL,2014-10-27,5866161000.0,68531000000.0,30196000000.0,,120292000000.0,231839000000.0,23313000000.0,1.43,8467000000.0,,,,,,,,13421000000.0,,,,,16009000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,104.85,105.48,104.7,105.11,99.0679,34187701.0,1.0,,,,,,,,,2014-10-28,105.4,106.74,105.35,106.74,100.6042,48060949.0,1.0
AAPL,2015-01-28,5866161000.0,68531000000.0,30196000000.0,,120292000000.0,231839000000.0,111547000000.0,3.08,18024000000.0,,,,,,,,5495000000.0,,,,,29741000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,117.625,118.12,115.31,115.31,109.1514,146477063.0,1.0,2015-01-27,112.42,112.48,109.03,109.14,103.311,95568749.0,1.0,2015-01-29,116.32,119.19,115.56,118.9,112.5497,84436432.0,1.0
AAPL,2015-04-28,5866161000.0,68531000000.0,30196000000.0,,120292000000.0,231839000000.0,111547000000.0,2.34,13569000000.0,,,,,,,,5378000000.0,,,,,23656000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,134.455,134.54,129.57,130.56,124.0712,118923970.0,1.0,2015-04-27,132.31,133.13,131.15,132.65,126.0574,96954207.0,1.0,2015-04-29,130.16,131.59,128.3,128.64,122.2467,63386083.0,1.0
